match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
0.0,367.0,126.0,90.0,467.0,75.0,43.0,367.05471,123.71428700000001,89.72111000000001,-0.054710000000000036,2.285712999999987,0.27888999999998987,2.3033142934842683,121.69634341261039
1.0,440.0,238.0,106.0,544.0,216.0,88.0,439.854796,238.170567,106.143659,0.14520399999997835,-0.17056700000000546,-0.14365899999999954,0.2661112763225103,107.81465577554843
2.0,292.0,271.0,111.0,366.0,252.0,35.0,288.12053399999996,269.28562500000004,111.64044700000001,3.8794660000000363,1.7143749999999613,-0.6404470000000089,4.28946505354574,107.76363022838457
3.0,255.0,161.0,114.0,328.0,123.0,26.0,255.094196,163.995809,113.17102300000002,-0.09419600000001083,-2.9958090000000084,0.8289769999999805,3.109814675736485,120.48651376813922
4.0,378.0,158.0,116.0,470.0,117.0,76.0,378.355584,157.679393,115.02278900000002,-0.35558400000002166,0.3206069999999954,0.9772109999999827,1.0881958316525473,108.37435120913067
5.0,435.0,238.0,120.0,533.0,216.0,101.0,434.694718,238.07305300000002,119.10484000000001,0.30528199999997696,-0.0730530000000158,0.89515999999999,0.9486017425310637,102.22035022440492
6.0,331.0,131.0,121.0,413.0,84.0,65.0,330.91845400000005,131.11513300000001,120.95331999999999,0.08154599999994616,-0.11513300000001436,0.04668000000000916,0.14860814313151008,109.85900054160332
7.0,294.0,197.0,124.0,368.0,164.0,53.0,293.56404200000003,197.00896500000005,124.177361,0.435957999999971,-0.008965000000046075,-0.17736100000000476,0.47074055838643986,107.73114684249862
8.0,350.0,277.0,129.0,431.0,264.0,78.0,349.91222,278.221323,128.269956,0.0877800000000093,-1.221322999999984,0.7300439999999924,1.4255874019732888,96.59710140578754
9.0,471.0,264.0,133.0,571.0,247.0,130.0,472.04126399999996,262.885945,132.079792,-1.0412639999999556,1.1140550000000076,0.9202080000000024,1.781048012824171,101.47906187977893
10.0,283.0,221.0,135.0,353.0,194.0,62.0,284.526956,221.543631,135.387434,-1.5269559999999842,-0.5436310000000049,-0.38743400000001316,1.6665036436962768,104.68046618161385
11.0,304.0,175.0,136.0,376.0,136.0,70.0,303.9504,173.83290700000003,135.009463,0.04959999999999809,1.1670929999999657,0.9905369999999891,1.531577545871543,105.17128885774862
12.0,261.0,270.0,136.0,325.0,253.0,53.0,260.96844999999996,270.113199,136.29943200000002,0.03155000000003838,-0.11319900000000871,-0.29943200000002435,0.32166588057333495,106.17909398747005
13.0,318.0,205.0,137.0,392.0,175.0,77.0,318.553494,205.587203,136.69791300000003,-0.5534940000000006,-0.5872029999999882,0.3020869999999718,0.8616377004367727,99.87992791347018
14.0,231.0,116.0,152.0,286.0,65.0,62.0,231.317628,116.30571700000002,151.452953,-0.31762800000001334,-0.30571700000001556,0.5470469999999921,0.7025744449394735,117.15801295686096
15.0,223.0,311.0,158.0,272.0,302.0,63.0,222.84679800000004,310.403093,158.370013,0.15320199999996476,0.5969069999999874,-0.37001300000000015,0.7188034777475513,107.2706856508338
16.0,201.0,83.0,159.0,248.0,23.0,60.0,200.90040000000002,82.15704500000001,159.33945100000003,0.09959999999998104,0.8429549999999892,-0.33945100000002526,0.9141773752538372,124.93998559308385
17.0,237.0,319.0,163.0,286.0,314.0,73.0,236.43317000000002,320.027033,162.624771,0.5668299999999817,-1.0270330000000172,0.37522899999999026,1.2316208160103528,102.59629622944485
18.0,235.0,322.0,163.0,284.0,316.0,73.0,234.89774599999998,321.67559700000004,163.166029,0.10225400000001628,0.32440299999996114,-0.16602900000000886,0.37849546333606304,102.6498904042279
19.0,212.0,106.0,167.0,256.0,56.0,70.0,210.01616,109.007147,165.376143,1.9838399999999865,-3.0071470000000033,1.6238569999999868,3.9516408973561763,117.66477807738389
20.0,537.0,148.0,167.0,634.0,109.0,198.0,537.430988,148.722461,167.07142100000002,-0.43098799999995663,-0.7224610000000098,-0.07142100000001506,0.8442757321550697,109.04586191139946
21.0,514.0,132.0,168.0,607.0,88.0,190.0,514.1860439999999,131.778379,167.656756,-0.18604399999992438,0.22162099999999896,0.34324399999999855,0.4489372797095051,105.20931517693668
22.0,545.0,154.0,169.0,642.0,115.0,203.0,545.0009299999999,153.528847,168.938715,-0.0009299999999257125,0.47115299999998683,0.061284999999998035,0.47512300042619193,109.93634521849451
23.0,194.0,84.0,173.0,234.0,25.0,73.0,193.428142,83.71367900000001,173.101975,0.5718579999999918,0.2863209999999867,-0.10197500000001014,0.6476111393652715,122.804723036209
24.0,539.0,157.0,173.0,633.0,118.0,205.0,538.55791,156.010745,172.86499600000002,0.4420900000000074,0.9892550000000142,0.1350039999999808,1.0919226635348445,106.68176976409794
25.0,539.0,168.0,182.0,630.0,133.0,216.0,539.226888,168.173481,182.34977300000003,-0.22688800000003084,-0.17348100000000954,-0.3497730000000274,0.45156945582494445,103.25696102442683
26.0,162.0,264.0,183.0,192.0,246.0,70.0,162.02213600000005,264.917143,184.024943,-0.022136000000045897,-0.91714300000001,-1.0249430000000075,1.3755542294631773,118.29201156460228
27.0,540.0,167.0,184.0,630.0,131.0,218.0,539.7294519999999,166.51163300000002,183.882569,0.27054800000007617,0.48836699999998245,0.1174310000000105,0.5705160705484347,102.72292830717006
28.0,241.0,226.0,185.0,284.0,201.0,103.0,241.66746600000002,227.158547,185.261729,-0.6674660000000188,-1.1585469999999987,-0.26172900000000254,1.3624404874364322,95.90620417887469
29.0,263.0,238.0,191.0,306.0,215.0,118.0,262.787604,238.31408100000004,191.34160500000002,0.21239600000001246,-0.31408100000004424,-0.3416050000000155,0.5103458742872755,87.78952101475437
30.0,181.0,175.0,196.0,208.0,135.0,93.0,179.43384600000002,173.67112300000002,196.56286500000002,1.5661539999999832,1.3288769999999772,-0.5628650000000164,2.1296876393194157,113.7453295744489
31.0,246.0,151.0,197.0,285.0,108.0,120.0,246.02867200000003,150.80620700000003,197.229066,-0.028672000000028675,0.19379299999997102,-0.2290659999999889,0.3014117495868157,96.43132271207318
32.0,547.0,90.0,200.0,632.0,38.0,241.0,546.42937,90.080353,200.25147299999998,0.570630000000051,-0.08035300000000234,-0.25147299999997585,0.6287399074641647,107.74970997640783
