match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
0.0,436.0,191.0,105.0,541.0,158.0,86.0,436.506815,190.77463799999998,104.85491599999997,-0.5068150000000173,0.22536200000001827,0.14508400000002553,0.5733226337107521,111.69153951844338
1.0,292.0,271.0,111.0,370.0,254.0,36.0,291.45727300000004,270.94545999999997,111.35708899999999,0.5427269999999567,0.05454000000003134,-0.3570889999999878,0.6519507359072061,109.53538241134689
2.0,470.0,224.0,113.0,575.0,199.0,106.0,468.49457800000005,223.90447,111.958359,1.5054219999999532,0.09552999999999656,1.0416409999999985,1.8331495716020707,108.16191566350885
3.0,297.0,269.0,113.0,376.0,252.0,40.0,297.14323900000005,269.22528,112.88683699999999,-0.14323900000005096,-0.22527999999999793,0.11316300000001434,0.2899557795423587,108.89903580840374
4.0,255.0,161.0,114.0,328.0,123.0,26.0,255.062034,164.056078,113.22954199999998,-0.06203400000001125,-3.0560780000000136,0.7704580000000192,3.152311293163179,120.48651376813922
5.0,247.0,153.0,122.0,316.0,110.0,34.0,247.704423,153.38285,122.43607699999998,-0.7044229999999914,-0.3828499999999906,-0.4360769999999832,0.9126604162326566,119.80818002123227
6.0,299.0,257.0,122.0,375.0,237.0,51.0,299.096793,256.81591099999997,121.54742199999998,-0.09679299999999103,0.1840890000000286,0.4525780000000168,0.49808080755438067,105.9103394386025
7.0,308.0,221.0,123.0,384.0,193.0,56.0,307.004066,220.681508,122.66820999999997,0.995933999999977,0.318491999999992,0.33179000000002645,1.0969987650494264,105.11422358558332
8.0,459.0,187.0,124.0,560.0,154.0,117.0,459.304394,187.013301,123.96511199999998,-0.30439400000000205,-0.013301000000012664,0.03488800000002357,0.3066753925260441,106.48474069086143
9.0,449.0,192.0,124.0,548.0,160.0,112.0,448.73087499999997,192.054328,123.25571699999998,0.2691250000000309,-0.054327999999998156,0.7442830000000242,0.7933076208495998,104.73299384625649
10.0,455.0,191.0,129.0,552.0,159.0,120.0,453.91251600000004,191.115164,128.42231199999998,1.0874839999999608,-0.11516399999999294,0.5776880000000233,1.236773068309599,102.53779790886871
11.0,291.0,230.0,130.0,363.0,205.0,58.0,291.31143600000007,230.59977400000002,129.79310499999997,-0.31143600000007154,-0.5997740000000249,0.20689500000003136,0.7067720807990985,104.84750831564858
12.0,239.0,162.0,131.0,302.0,121.0,40.0,238.483666,162.393988,130.840644,0.5163340000000005,-0.39398800000000733,0.1593560000000025,0.6687463483534001,118.02965729002182
13.0,308.0,213.0,137.0,379.0,184.0,73.0,307.46370800000005,213.133417,137.08738699999998,0.5362919999999463,-0.13341700000000856,-0.08738699999997834,0.5595048640735314,99.88993943335835
14.0,256.0,199.0,146.0,315.0,165.0,63.0,254.95972500000002,198.061619,145.75876599999998,1.0402749999999799,0.9383809999999926,0.24123400000001993,1.421592353504321,107.35921013122255
15.0,250.0,83.0,148.0,309.0,24.0,66.0,249.83504100000002,82.62317,148.28302599999998,0.16495899999998187,0.3768299999999982,-0.28302599999997824,0.4993155688109278,116.98717878468563
16.0,259.0,150.0,149.0,318.0,107.0,69.0,258.341297,150.48712899999998,149.07947499999997,0.6587030000000027,-0.4871289999999817,-0.07947499999997376,0.8231042342710804,108.30512453249847
17.0,232.0,119.0,150.0,287.0,68.0,60.0,231.565311,118.843132,149.76216599999998,0.43468899999999167,0.1568680000000029,0.23783400000002075,0.5197375373214864,117.15801295686096
18.0,231.0,116.0,152.0,286.0,65.0,62.0,231.282296,116.36821800000001,151.54670599999997,-0.2822960000000023,-0.36821800000001303,0.45329400000002806,0.6486532028565313,117.15801295686096
